VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,255,241,237,255,190,217,233,219,207,187,182,210,193,219,174,202,177,171,174,182,135,165,186,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,547,560,512,588,486,518,563,458,507,478,462,482,513,582,467,499,540,526,523,483,460,540,541,521
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,7,5,5,6,2,2,1,4,5,6,5,3,9,3,4,9,10,7,3,9,4,7,5,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,144,145,123,110,124,155,128,130,112,117,143,155,151,129,148,154,124,104,125,141,142,172,140,126
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,3,94,109,76,80,93,85,92,80,89,90,96,75,87,87,89
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,56,66,59,57,59,73,51,44,37,59,63,50,51,68,84,69,69,68,58,40,37,58,62,63
BURGLARY,BURGLARY IN A DWELLING,Islington,96,100,124,111,84,96,93,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,71,79,59,69,79,68,73,67,89,57,42,57,41,56,43,62,51,51,58,87,70,57,68,63
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,31,22,25,46,24,32,22,32,22,25,30,20,23,39,37,69,58,47,74,57,51,70,140,183
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,38,27,25,27,46,32,28,26,17,16,16,18,20,27,25,23,18,18,15,33,26,23,30,22
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,23,18,29,16,18,14,17,14,15,10,9,14,17,16,12,19,11,11,12,7,14,15,18,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,21,17,22,15,20,19,16,18,16,20,23,25,29,22,30,15,22,25,23,27,23,30,24,41
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,150,123,116,99,100,88,80,97,118,85,87,107,95,118,95,93,123,102,82,109,103,98,95,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,36,26,27,27,24,22,35,21,24,20,23,37,28,47,45,34,42,31,52,33,37,38,43,57
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,23,20,13,10,9,15,18,16,11,19,20,30,30,25,36,24,27,24,21,18,22,20,10,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,84,102,80,80,90,87,69,83,63,78,95,87,75,67,68,69,81,93,109,76,57,112,87,102
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,49,34,34,32,36,34,44,40,24,32,34,43,43,47,35,42,43,47,39,48,33,39,36,49
SEXUAL OFFENCES,RAPE,Islington,22,23,22,24,19,17,30,23,27,24,15,19,20,20,34,17,12,18,17,28,25,23,21,17
THEFT,BICYCLE THEFT,Islington,64,72,75,69,74,58,33,46,65,90,57,71,65,76,89,103,105,88,56,65,60,74,65,77
THEFT,OTHER THEFT,Islington,418,408,367,391,435,442,394,411,439,261,352,367,365,348,318,332,367,347,313,309,280,232,329,359
THEFT,SHOPLIFTING,Islington,178,152,179,148,137,113,140,167,176,175,213,239,268,333,366,340,305,304,234,297,259,296,229,294
THEFT,THEFT FROM THE PERSON,Islington,183,222,210,217,212,260,239,255,255,308,469,404,399,349,283,325,363,403,351,305,315,346,407,362
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,2,1,2,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,11,18,6,18,24,7,18,19,16,16,17,22,14,16,21,17,19,26,21,19,23,29,29,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,122,116,130,138,151,112,115,118,107,150,157,182,168,142,150,169,193,111,142,161,147,191,122,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,43,54,51,46,36,61,46,42,35,32,35,51,38,37,61,49,46,48,35,48,31,66,50,53
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,208,224,205,200,180,188,182,168,161,172,140,186,177,164,163,156,163,164,159,153,136,150,161,167
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,440,428,437,383,394,368,382,377,376,369,393,415,427,395,380,410,435,413,421,408,372,467,392,418
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,1,2,2,2,4,2,1,2,2,3,9,3,0,4,2,2,0,2,1,5,1,4,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,90,90,108,111,100,97,85,102,101,85,117,93,87,81,110,82,102,94,103,72,97,91,73,91
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,6,70,72,69,80,75,61,80,82,84,110,87,56,72,51,67
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,42,32,56,40,35,35,43,47,32,40,68,53,48,54,54,47,54,35,37,33,38,29,50,37
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,81,81,85,77,90,69,83,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,34,40,197,53,66,39,33,36,34,25,23,57,35,28,276,44,47,39,27,34,34,29,39,28
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,11,9,20,17,11,9,7,13,13,22,15,8,12,8,21,40,28,26,19,20,15,23,24,40
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,8,18,15,12,7,8,13,8,12,11,9,11,9,12,22,12,15,16,12,13,20,16,10,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,8,12,51,5,13,3,8,12,8,3,9,11,7,7,41,9,9,7,6,6,8,8,12,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,8,6,14,10,14,13,11,6,7,7,14,6,10,10,20,6,7,12,11,11,8,9,15,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,100,80,82,100,76,82,53,54,59,63,57,67,50,67,69,61,70,64,60,46,58,65,74,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,19,22,26,27,17,26,15,13,12,29,24,25,32,33,28,24,24,27,21,31,16,20,33,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,8,11,5,8,8,14,10,8,7,11,6,14,9,18,13,11,15,9,15,17,7,9,16,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,65,37,73,48,50,60,61,58,50,40,39,34,31,43,55,42,43,63,51,46,52,42,46,53
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,20,27,57,41,32,13,27,23,20,21,30,35,33,31,45,24,18,44,25,20,30,24,27,27
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,24,18,19,13,12,13,10,17,16,15,10,12,19,15,24,25,22,20,21,16,20,20,15,28
THEFT,BICYCLE THEFT,Kensington and Chelsea,64,60,43,70,79,48,25,28,22,27,39,32,35,35,40,62,31,35,17,21,20,16,32,37
THEFT,OTHER THEFT,Kensington and Chelsea,450,461,430,343,446,420,345,317,403,318,279,289,352,308,370,267,326,302,253,217,231,227,225,267
THEFT,SHOPLIFTING,Kensington and Chelsea,153,162,139,137,146,162,160,171,157,168,205,224,186,269,211,219,265,204,253,219,205,250,241,293
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,180,147,257,130,203,281,241,226,245,310,245,247,223,170,338,190,240,271,231,222,175,213,201,166
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,3,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,16,19,15,16,22,21,16,27,10,24,24,14,12,9,5,7,11,20,18,20,19,15,12,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,141,148,175,147,181,209,153,193,237,186,196,136,134,102,118,126,164,198,188,191,240,196,125,135
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,46,62,48,58,42,68,44,53,48,36,60,53,66,43,37,39,44,50,36,37,32,34,39,47
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,131,109,218,117,116,103,137,86,92,86,103,116,89,95,142,114,106,93,99,72,89,91,109,95
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,257,266,317,259,251,252,239,248,255,262,242,272,297,272,367,281,266,277,233,245,272,293,295,294
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,4,4,1,0,1,0,4,3,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,71,69,88,75,72,62,74,108,80,61,67,62,92,111,101,61,64,83,64,66,72,69,64,81
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,52,28,25,32,39,22,21,33,37,54,49,38,30,42,25
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,37,20,17,15,23,10,9,13,6,15,18,22,8,9,17,10,10,16,10,10,9,21,14,16
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,48,53,48,55,47,32,46,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,56,57,49,42,45,36,45,40,51,16,22,22,46,28,36,23,50,45,28,41,36,54,29,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,13,14,10,16,14,16,3,13,9,13,9,9,6,9,7,18,10,11,6,17,19,20,13,18
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,19,4,12,7,12,11,6,13,3,6,4,4,11,10,6,12,15,10,9,10,14,18,11,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,6,10,7,7,4,6,6,3,5,3,3,7,4,7,4,3,7,5,3,7,4,5,8,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,10,7,12,10,8,9,11,7,7,8,5,11,10,17,13,9,7,6,9,8,7,12,9,7
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,44,53,48,55,45,40,28,34,31,42,37,55,47,46,54,47,38,31,30,37,41,48,32,53
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,21,9,16,9,14,10,14,9,10,4,14,12,16,20,18,17,16,17,19,13,22,14,20,20
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,3,2,4,4,4,6,2,1,7,5,4,11,13,6,4,2,8,11,6,6,3,10,7,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,20,12,10,13,6,7,6,7,13,24,7,14,7,7,9,7,13,19,7,8,13,8,10,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,20,16,21,21,23,26,11,15,12,21,21,16,28,25,14,23,17,25,9,29,29,16,25,20
SEXUAL OFFENCES,RAPE,Kingston upon Thames,4,6,4,9,10,8,7,7,10,7,9,11,8,14,10,6,8,13,8,7,8,10,8,8
THEFT,BICYCLE THEFT,Kingston upon Thames,49,69,57,55,39,29,20,19,21,16,17,19,38,34,37,47,32,30,25,17,10,18,18,27
THEFT,OTHER THEFT,Kingston upon Thames,158,147,145,133,136,120,96,90,104,101,114,99,101,125,105,107,98,66,83,81,89,86,83,79
THEFT,SHOPLIFTING,Kingston upon Thames,93,88,94,66,91,107,84,102,112,101,120,123,134,164,151,127,131,115,119,143,140,141,115,149
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,38,38,35,38,45,54,55,35,39,47,67,26,58,36,52,33,50,49,43,56,35,33,38,27
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,1,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,15,12,12,22,9,16,11,13,8,7,14,13,11,10,21,6,9,11,6,7,8,4,16,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,45,67,45,57,38,38,41,42,40,36,33,35,39,32,55,26,24,37,41,24,29,54,36,43
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,29,29,35,28,34,35,28,38,23,18,32,37,35,34,40,41,47,29,27,13,23,36,39,42
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,72,83,94,97,91,82,105,87,102,70,72,81,73,94,79,71,58,59,66,86,65,80,72,72
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,201,170,180,186,190,209,204,204,185,186,186,170,177,190,159,192,190,196,184,208,208,224,186,196
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,9,3,7,7,0,7,7,7,11,9,2,6,5,3,10,9,9,11,4,9,3,3,7,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,168,167,175,192,177,196,196,177,175,210,197,184,185,191,210,203,157,163,187,169,157,168,169,191
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,12,117,123,111,117,107,116,131,118,125,107,79,86,93,74,114
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,67,77,59,44,56,44,53,54,45,53,54,59,81,72,76,76,89,40,60,58,50,58,53,47
BURGLARY,BURGLARY IN A DWELLING,Lambeth,140,155,138,131,99,118,110,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,78,71,89,99,85,65,61,95,55,47,39,108,94,70,76,91,103,72,78,87,82,97,90,101
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,29,43,37,38,47,40,31,31,37,32,31,35,44,49,32,87,65,65,84,67,61,66,89,98
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,22,31,35,27,47,24,25,16,24,26,19,20,29,24,20,36,30,31,24,47,33,39,42,39
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,29,35,26,18,26,17,13,22,20,19,10,26,19,23,26,22,20,19,16,18,11,20,22,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,21,23,26,22,24,59,48,23,15,32,23,31,18,22,28,37,24,33,12,22,20,14,29,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,163,153,163,155,116,119,120,105,122,107,100,144,130,132,141,126,122,127,97,102,88,115,124,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,34,26,42,53,33,41,44,51,36,41,38,45,70,56,61,47,50,30,28,39,28,39,40,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,18,21,25,14,17,17,19,32,20,30,36,29,39,31,28,29,29,28,24,16,23,12,21,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,117,161,133,135,127,122,179,175,149,153,162,161,178,178,187,160,193,153,129,124,101,106,131,102
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,57,56,45,63,50,51,46,53,41,58,59,74,80,61,72,74,86,64,68,64,44,58,56,66
SEXUAL OFFENCES,RAPE,Lambeth,32,33,31,35,26,21,27,24,43,41,29,33,36,32,24,41,37,37,20,28,39,27,37,29
THEFT,BICYCLE THEFT,Lambeth,75,62,75,80,60,61,51,50,75,75,72,75,81,87,102,79,87,73,59,52,55,58,59,80
THEFT,OTHER THEFT,Lambeth,550,520,455,399,471,469,477,440,418,358,358,432,441,434,354,400,397,353,367,325,300,323,322,396
THEFT,SHOPLIFTING,Lambeth,189,141,187,143,147,153,160,149,185,241,253,352,286,329,307,254,308,231,212,254,205,222,304,357
THEFT,THEFT FROM THE PERSON,Lambeth,250,269,220,238,253,305,286,266,294,453,437,430,406,379,507,441,500,440,427,332,398,472,508,497
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,3,1,2,1,0,1,3,1,1,0,0,1,1,0,0,0,4,3,2,1,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,30,23,33,32,32,41,32,37,58,53,73,49,79,58,54,33,12,20,37,42,60,33,18,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,125,153,145,145,127,145,151,155,179,235,198,198,196,183,198,146,106,101,155,178,170,99,88,97
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,67,95,76,77,66,90,71,64,68,113,101,71,111,84,93,70,100,71,71,70,73,71,73,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,322,333,303,293,307,273,260,228,249,222,193,254,245,272,215,232,250,225,225,218,192,220,279,253
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,560,527,512,527,532,497,529,513,507,450,526,546,563,561,510,556,533,501,494,503,476,496,540,565
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,9,7,5,10,8,3,2,5,8,9,11,7,8,9,5,8,7,3,4,6,5,3,11,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,203,198,169,176,180,166,174,190,172,130,148,166,177,186,162,171,178,156,161,138,153,166,175,178
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,8,129,115,99,100,120,110,109,84,112,118,102,81,113,115,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,45,48,39,39,24,27,35,46,44,36,47,43,48,26,53,35,32,29,24,25,13,31,24,43
BURGLARY,BURGLARY IN A DWELLING,Lewisham,121,113,128,111,117,115,124,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,83,98,101,91,79,53,63,81,72,73,60,83,70,68,75,74,119,119,74,97,101,97,95,94
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,50,51,51,36,32,30,23,31,26,26,29,32,35,34,40,76,77,98,100,96,94,73,68,70
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,29,30,32,33,27,19,18,32,23,29,19,28,26,27,19,33,18,20,29,35,31,42,31,46
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,32,30,26,26,17,13,15,21,21,23,15,23,11,17,19,18,17,21,14,22,18,22,21,28
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,25,22,16,16,16,29,29,18,11,18,29,31,29,37,22,26,36,34,41,24,31,39,30,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,158,141,150,127,129,95,104,116,135,116,95,119,104,122,139,109,119,91,100,120,96,119,112,116
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,37,32,41,35,30,23,28,32,34,27,33,33,42,42,52,35,43,37,30,22,38,27,44,45
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,15,6,18,8,13,14,16,21,10,10,19,17,14,27,19,23,21,19,14,25,16,20,22,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,54,67,59,76,44,91,69,55,43,50,60,72,77,94,73,83,92,80,47,64,69,58,56,54
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,52,38,37,43,35,40,43,35,33,45,43,51,52,56,50,47,67,54,49,49,47,43,42,38
SEXUAL OFFENCES,RAPE,Lewisham,35,43,38,31,34,18,15,29,26,42,37,35,31,43,39,34,25,40,37,36,34,36,25,36
THEFT,BICYCLE THEFT,Lewisham,25,23,31,34,25,30,32,17,50,47,57,52,50,45,38,31,32,28,19,31,17,19,29,36
THEFT,OTHER THEFT,Lewisham,265,252,256,272,266,259,267,281,221,254,236,228,255,239,246,236,250,208,248,229,214,196,194,232
THEFT,SHOPLIFTING,Lewisham,273,207,197,154,178,171,189,149,176,252,262,207,310,349,207,137,152,197,129,143,218,151,148,161
THEFT,THEFT FROM THE PERSON,Lewisham,104,87,103,99,85,115,101,91,86,137,126,143,174,183,179,178,177,182,126,104,77,100,111,144
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,1,2,3,1,3,1,4,0,1,2,0,0,2,1,4,1,3,2,4,2,4,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,21,30,28,23,21,33,24,29,36,38,44,39,42,51,33,31,28,36,28,29,18,24,28,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,160,138,136,132,107,109,103,134,152,174,176,174,182,130,124,137,114,138,119,127,90,113,120,105
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,115,108,121,96,87,87,103,117,102,114,95,92,102,98,107,92,106,100,105,111,87,87,131,108
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,332,280,288,284,223,243,250,219,240,209,242,285,231,259,198,234,231,169,190,193,168,200,230,249
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,609,563,539,577,489,506,493,477,488,519,480,588,519,564,542,562,559,554,568,505,508,534,560,602
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,18,16,23,24,19,17,36,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,2,2,4,6,3,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,5,8,14,14,1,10,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,8,6,7,2,7,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,3,2,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,118,116,97,114,128,105,103,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,1,1,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,3,4,0,4,4,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,17,23,19,14,10,17,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,4,7,1,5,8,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,2,0,1,3,1,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
